NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKH31,Southend-on-Sea,D.61/D.62,Social contributions/Social benefits paid,98.2,95.9,101.1,101.6,98.6,98.1,99.9,101.4,99.2,96.6,100.2,95.7,92.7,97.4,94.7,96.7,97,92.9,100.5,100.6,105,103.9
NUTS3,UKH31,Southend-on-Sea,D.7,"Other current transfers, paid",93.6,94.8,95.3,95,97.3,98.5,99.2,101.7,98.9,98,99.3,97.4,96.8,96.8,96.5,98.2,97.3,96.9,100.4,96.5,98.3,97.1
NUTS3,UKH31,Southend-on-Sea,NA,Secondary uses total,102.7,101.8,104.3,105,103.7,100.9,101.4,101.5,98.6,96.5,98.1,94.6,92.9,95,93.6,93.8,95.4,94.2,98,98.6,101.1,101
NUTS3,UKH31,Southend-on-Sea,NA,Balance of secondary income,109.6,106.1,113.7,115.3,106.2,88.1,90.2,92.3,85.5,84.4,89.1,80.9,72.5,77,74.1,70.9,74.8,73.1,86.6,92.4,104,103.4
NUTS3,UKH31,Southend-on-Sea,B.6g,Gross Disposable Income,98.6,98.9,99.9,100.2,102,103.3,103.2,99.8,98.7,97.3,96.1,95.2,96.8,97.5,96.9,96,96.1,96,96.8,97.3,98,99.8
NUTS3,UKH32,Thurrock,B.2g,Operating surplus,85.6,83.7,79.5,73.9,77.8,80.5,84,83.6,84.6,81.3,78.7,78.9,84.5,79.5,78.8,74.6,71.3,71.8,73.6,82.3,89.4,87.3
NUTS3,UKH32,Thurrock,B.3g,Mixed income,83.3,80.4,91.3,98.6,100.2,99.5,97.9,95.3,95.6,96.8,96.9,96.3,96.5,99,100.9,99.8,102,106.5,108.8,111.1,114.1,113.7
NUTS3,UKH32,Thurrock,D.1,Compensation of employees,110,108.7,104.8,101.2,100.2,99.9,99.9,102.7,104.8,103.2,102.2,104.5,104.1,101.8,99.6,98.4,98.7,100.1,98,99.5,98.7,97.9
NUTS3,UKH32,Thurrock,D.4,"Property income, received",87,80,81.8,82.3,83.3,87.2,85.3,86.4,79.8,82.7,80.2,76.2,77.4,82,72.8,69.5,67.5,72.4,65.6,65.2,65.4,65.9
NUTS3,UKH32,Thurrock,NA,Primary resources total,100,97.4,96.2,93.9,94.4,95.2,95.3,97,97.3,96.6,95,95.5,97.1,96.2,93.4,91.7,91.6,93.2,91,93.4,94.4,93.5
NUTS3,UKH32,Thurrock,D.4,"Property income, paid",100.5,99.5,96.2,90.3,96.4,100,104.4,105.4,106.2,100.9,97,91.2,112.4,94.8,94.2,86.9,90.2,86.4,91.9,89,98.6,92
NUTS3,UKH32,Thurrock,NA,Primary uses total,100.5,99.5,96.2,90.3,96.4,100,104.4,105.4,106.2,100.9,97,91.2,112.4,94.8,94.2,86.9,90.2,86.4,91.9,89,98.6,92
NUTS3,UKH32,Thurrock,B.5g,Balance of primary incomes,100,97.3,96.2,94,94.3,95.1,95,96.6,96.8,96.4,94.9,95.9,96.8,96.2,93.4,91.8,91.6,93.4,91,93.4,94.3,93.5
NUTS3,UKH32,Thurrock,D.61/D.62,Imputed social contributions/Social benefits received,82.5,81.2,83.5,77.2,77,83.5,85.5,83,81.4,80.9,83.7,82.7,82.5,83.9,85.2,83.7,84.3,84.8,82.2,78.1,75.5,74.6
NUTS3,UKH32,Thurrock,D.7,"Other current transfers, received",92.5,93.2,93.7,92.2,94.9,96.7,97.1,100.2,97.4,96,97.5,97.1,95.6,95.7,96.6,98.1,96.9,96.4,100.7,96.3,101.4,98.8
NUTS3,UKH32,Thurrock,NA,Secondary resources total,83.5,82.7,84.8,79.3,79.4,85.1,86.8,84.9,82.9,82.3,85.3,84.1,83.6,85.1,86.4,85.3,85.7,85.9,84,79.9,78.1,77.1
NUTS3,UKH32,Thurrock,D.5,"Current taxes on income, wealth etc",105.4,100.6,99.8,95.4,96,96,94.8,96.3,97.6,96.8,94.7,96.3,94.3,90.3,88,86.5,86.3,87.7,87.5,85.6,84.1,83.1
NUTS3,UKH32,Thurrock,D.61/D.62,Social contributions/Social benefits paid,105.1,99.5,102.4,104.4,102.7,100.3,97.6,105.5,106.7,108.2,106.7,106.1,107.1,106.1,99.3,95.3,99.8,103.4,92.2,92.4,93.5,95.9
NUTS3,UKH32,Thurrock,D.7,"Other current transfers, paid",93.1,93.7,94,92.7,95,96.6,96.9,99.2,97,95.9,96.9,96.5,95.5,95.7,96.1,97,96.1,95.6,98.7,95.2,98.9,96.8
NUTS3,UKH32,Thurrock,NA,Secondary uses total,104.2,99.4,100.6,99.8,99.3,98.2,96.5,101.5,102.4,102.9,101.2,101.5,101.1,99.3,94.7,92.2,94.3,96.8,91,90,90.3,90.9
NUTS3,UKH32,Thurrock,NA,Balance of secondary income,142.8,126.5,126.2,130.9,129.5,118.7,111.1,125.1,128.6,130.5,122.4,126.7,135.8,126.8,112,110.3,116.1,121.4,108,112.4,117.1,121
NUTS3,UKH32,Thurrock,B.6g,Gross Disposable Income,93.9,92.5,91.3,87.6,88.1,90.9,92.1,91,90.3,89.4,89,89.8,90.8,91.2,90.5,89.5,88.5,89.6,88.9,90.9,91.3,89.9
NUTS3,UKH34,Essex Haven Gateway,B.2g,Operating surplus,97.6,96.1,93.8,92,88.8,90.8,94.5,93.8,94.4,90.3,89.6,89.8,92.6,92.5,92.7,89.3,85.8,84.6,81.5,86.4,94.6,95.4
NUTS3,UKH34,Essex Haven Gateway,B.3g,Mixed income,111.2,110.9,116.8,117.4,115.6,114.7,112.9,112.3,112.4,110.2,108,107.3,106.8,104.7,104.7,105.6,103,102.7,102.5,100.5,100.9,100.9
NUTS3,UKH34,Essex Haven Gateway,D.1,Compensation of employees,88.1,89.9,94,92.9,96.1,96.9,95.7,96.3,95.3,93.9,93.1,94.4,97.8,95.2,96,95.2,95.1,92.4,92.7,92.3,91.9,92.9
NUTS3,UKH34,Essex Haven Gateway,D.4,"Property income, received",102.8,101.7,101,100.7,100.7,103.5,100.7,98.9,100.8,97.8,96.9,95,95.3,95.4,97.4,95.7,95.4,90.8,91,91.6,89.4,91.8
NUTS3,UKH34,Essex Haven Gateway,NA,Primary resources total,94.2,94.8,97,96.2,97.5,98.7,97.8,97.6,97.5,95.4,94.5,94.9,97.6,95.8,96.6,95.5,94.8,92.2,92,92.2,92.6,93.8
NUTS3,UKH34,Essex Haven Gateway,D.4,"Property income, paid",114.7,114.3,113.5,112.4,109.9,112.9,117.5,118.3,118.6,112.2,110.5,103.8,123.3,110.3,110.9,104.2,108.6,101.9,101.7,93.6,104.5,100.7
NUTS3,UKH34,Essex Haven Gateway,NA,Primary uses total,114.7,114.3,113.5,112.4,109.9,112.9,117.5,118.3,118.6,112.2,110.5,103.8,123.3,110.3,110.9,104.2,108.6,101.9,101.7,93.6,104.5,100.7
NUTS3,UKH34,Essex Haven Gateway,B.5g,Balance of primary incomes,93.2,93.8,96.3,95.4,96.9,98.1,97,96.6,96.4,94.5,93.5,94.3,97,95.5,96.3,95.4,94.6,92,91.9,92.2,92.5,93.7
NUTS3,UKH34,Essex Haven Gateway,D.61/D.62,Imputed social contributions/Social benefits received,99.2,99.3,100.4,99.2,99.7,101.4,100.2,101.8,102.3,102.9,103.9,104.5,105,103.4,105.5,105.4,106.2,107.6,107.8,107.6,105.3,104.4
NUTS3,UKH34,Essex Haven Gateway,D.7,"Other current transfers, received",98.8,101.3,101.7,102.1,103.7,105.6,104.5,108,104.5,102.7,105.2,104,103.9,105.3,106,107.1,105.9,104.8,109.4,103.8,105.1,103.3
NUTS3,UKH34,Essex Haven Gateway,NA,Secondary resources total,99.1,99.5,100.6,99.6,100.2,101.9,100.6,102.5,102.5,102.9,104,104.4,104.9,103.6,105.5,105.6,106.1,107.3,107.9,107.2,105.2,104.3
NUTS3,UKH34,Essex Haven Gateway,D.5,"Current taxes on income, wealth etc",89.4,97.3,100.1,98.4,101.8,102.3,101.1,101.8,98.8,97.2,95.9,97.6,103.1,98.8,99.1,98,95.9,93.5,92.8,91.8,91.1,92.1
NUTS3,UKH34,Essex Haven Gateway,D.61/D.62,Social contributions/Social benefits paid,99,99,100.5,100,101.1,104,100.5,100.1,101,99.4,99.2,98.5,100,99.8,102.7,101.1,100.6,95.5,97.4,96.5,93.8,98.1
NUTS3,UKH34,Essex Haven Gateway,D.7,"Other current transfers, paid",99.5,101.5,101.8,102.1,103.4,104.8,103.7,106.3,103.5,102.2,104.3,103.2,103,104.1,104.8,106.1,104.9,104,107.5,103.2,104.3,103
NUTS3,UKH34,Essex Haven Gateway,NA,Secondary uses total,95.6,98.6,100.5,99.6,101.6,103.4,101,101.3,100.3,98.7,98.3,98.5,101.5,99.8,101.6,100.4,99.2,95.6,96.6,95.3,93.7,96.1
NUTS3,UKH34,Essex Haven Gateway,NA,Balance of secondary income,89,97,100.3,99.6,103.7,105.6,101.6,99.5,97.4,93.1,90.8,90,94.7,92.5,93.3,86.9,81.7,69,68.7,69.1,68.3,78.4
NUTS3,UKH34,Essex Haven Gateway,B.6g,Gross Disposable Income,93.8,93.3,95.7,94.6,95.7,96.8,96.1,96.1,96.2,94.8,94,95.1,97.4,96,96.8,96.4,96.2,95.1,94.7,95.3,95.7,95.7
NUTS3,UKH35,West Essex,B.2g,Operating surplus,132.1,131.6,131.9,129,126.8,124.1,120.9,117.6,117,112.2,109.7,111,120.5,121.5,122.2,118.1,117.6,118.3,117.5,125.2,133.2,132.4
NUTS3,UKH35,West Essex,B.3g,Mixed income,148.6,148.4,157.2,158.5,157,155.4,152.6,152.1,152.9,149.9,146.3,145.1,144.9,144.3,145,146.7,143.8,143.6,145.7,142.3,142.6,142.5
NUTS3,UKH35,West Essex,D.1,Compensation of employees,118.7,118,119.6,116.5,118.2,117.8,115.6,115,113.3,110.8,109,110.8,113.9,110.8,111.1,110.2,109.1,108.5,113.5,115.2,113.4,112.7
NUTS3,UKH35,West Essex,D.4,"Property income, received",146.4,146.7,144.3,145.6,145.3,145.3,143,145.2,151.1,150.3,147.8,148,144.7,137.6,142.8,146.7,148.8,142.2,160,150.2,162,172.1
NUTS3,UKH35,West Essex,NA,Primary resources total,128.4,127.9,128.6,126.9,127.1,126.3,123.7,123.3,123.5,120.7,119,120.4,122,118.8,119.9,119.4,118.7,117.8,124.2,124,125,126.3
NUTS3,UKH35,West Essex,D.4,"Property income, paid",155.2,156.5,159.6,157.7,157,154.3,150.3,148.3,146.9,139.4,135.2,128.2,160.4,144.9,146.2,137.7,148.8,142.4,146.7,135.6,147.1,139.8
NUTS3,UKH35,West Essex,NA,Primary uses total,155.2,156.5,159.6,157.7,157,154.3,150.3,148.3,146.9,139.4,135.2,128.2,160.4,144.9,146.2,137.7,148.8,142.4,146.7,135.6,147.1,139.8
NUTS3,UKH35,West Essex,B.5g,Balance of primary incomes,127.2,126.6,127.3,125.4,125.8,125.3,122.7,122.1,122.3,119.7,118,119.8,121.2,118.4,119.4,119,118.2,117.3,123.8,123.8,124.7,126.1
NUTS3,UKH35,West Essex,D.61/D.62,Imputed social contributions/Social benefits received,96.9,96.9,98.4,98.2,99.3,101.2,100.4,102.1,103.2,103.7,104.4,103.7,102.9,100.6,102.9,102.9,102.2,99.3,102,103,102.3,102
NUTS3,UKH35,West Essex,D.7,"Other current transfers, received",107.1,110.1,109.5,109.8,111.4,113.1,112,116.1,112.3,110.1,112.4,111.4,110.6,112.8,113.1,113.6,112.4,110.4,116.5,109.8,115.7,112.7
NUTS3,UKH35,West Essex,NA,Secondary resources total,98,98.6,99.8,99.8,100.9,102.7,101.6,103.7,104.1,104.3,105.3,104.5,103.6,101.8,104,104.1,103.3,100.4,103.4,103.6,103.6,103.1
NUTS3,UKH35,West Essex,D.5,"Current taxes on income, wealth etc",131.9,137.2,136.5,131.6,133.7,132.7,129.5,128.5,124.6,121.5,118.9,121.3,126.9,122,122,120.9,121.3,122.9,133.5,135.7,131.2,131.6
NUTS3,UKH35,West Essex,D.61/D.62,Social contributions/Social benefits paid,107.3,106.7,108.4,107.5,108.6,110.9,107,106.1,106.9,104.9,104.4,104.2,105.5,104.9,107.8,106.4,106.9,103.2,108.4,108.2,107,106.3
NUTS3,UKH35,West Essex,D.7,"Other current transfers, paid",106,108.5,108,108.3,109.6,110.5,108.9,111.8,108.5,106.9,109.3,108,106.9,108.8,109.6,110.7,109.3,107.5,112,106.6,111,109.1
NUTS3,UKH35,West Essex,NA,Secondary uses total,116,118.5,119.5,117,118.7,119.3,115.8,115.2,113.9,111.5,110.4,111.3,114,111.6,113.3,112.3,112.6,110.9,118.5,118.7,116.9,116.7
NUTS3,UKH35,West Essex,NA,Balance of secondary income,149.7,150.7,151.4,143.1,145.6,145.4,137.3,131.6,127,121.3,117.1,121.2,134.8,130.7,132.8,133.8,136.1,134.8,155.4,151.9,146.3,146.4
NUTS3,UKH35,West Essex,B.6g,Gross Disposable Income,124,122.6,123.3,122.3,122.3,121.7,120,120.2,121.3,119.4,118.1,119.5,119.1,116.4,117.4,117.2,116,115,119.9,120,121.8,123.4
NUTS3,UKH36,Heart of Essex,B.2g,Operating surplus,128.2,125.1,125.3,123.9,125.1,124.2,123.3,120.4,118.8,113.5,112.8,113.1,120.9,121.8,119.3,116,112.6,113.5,111.5,121.8,132.5,130.5
NUTS3,UKH36,Heart of Essex,B.3g,Mixed income,127.9,128.5,136.5,137.9,136.9,135.2,132.5,127,126.1,127,126.7,127.6,126.6,123,121.6,120.4,121.2,121.5,121.8,119.7,119.8,119.3
NUTS3,UKH36,Heart of Essex,D.1,Compensation of employees,143.1,141.5,141.6,136.8,137.6,136.5,133.6,131.4,128.1,124.8,122.2,124.2,127.1,124.1,124.4,123.2,124.2,123.9,126.5,127.6,128.2,129.7
NUTS3,UKH36,Heart of Essex,D.4,"Property income, received",130.4,130.9,129.5,130.2,130.3,131.3,127.3,126.3,130.2,129.1,127,127,127.1,123.6,125.5,127,125.2,117.6,120.4,123.8,126.7,128.5
NUTS3,UKH36,Heart of Essex,NA,Primary resources total,137.3,136.1,136.8,134,134.6,133.9,131.1,128.8,127.2,124.4,122.4,123.7,126.4,123.7,123.8,122.7,122.9,121.6,123.4,125.7,127.7,128.7
NUTS3,UKH36,Heart of Essex,D.4,"Property income, paid",150.6,148.7,151.7,151.5,154.9,154.3,153.2,151.9,149.2,141,139.1,130.7,161,145.3,142.7,135.3,142.4,136.6,139.2,131.9,146.2,137.7
NUTS3,UKH36,Heart of Essex,NA,Primary uses total,150.6,148.7,151.7,151.5,154.9,154.3,153.2,151.9,149.2,141,139.1,130.7,161,145.3,142.7,135.3,142.4,136.6,139.2,131.9,146.2,137.7
NUTS3,UKH36,Heart of Essex,B.5g,Balance of primary incomes,136.7,135.5,136.2,133.1,133.7,133.1,130.3,127.7,126,123.5,121.3,123.2,125.6,123.4,123.4,122.5,122.6,121.3,123.1,125.6,127.5,128.5
NUTS3,UKH36,Heart of Essex,D.61/D.62,Imputed social contributions/Social benefits received,99.3,100.4,103.1,103,104.1,105.1,104.4,105.8,106.6,108.3,109.6,108.5,107.4,105.6,106.6,106.9,104.2,108.3,108.9,109.9,110.8,110.9
NUTS3,UKH36,Heart of Essex,D.7,"Other current transfers, received",110.2,113.7,113.4,115.6,117.8,119.2,115.1,117.7,113.1,111.1,113.6,112.8,112.3,115,115.1,115.3,114.4,112.3,117.9,111.3,116.9,114
NUTS3,UKH36,Heart of Essex,NA,Secondary resources total,100.4,102.1,104.4,104.7,105.9,106.9,105.5,107.1,107.3,108.5,110,108.9,107.8,106.5,107.5,107.8,105.3,108.7,109.8,110.1,111.4,111.3
NUTS3,UKH36,Heart of Essex,D.5,"Current taxes on income, wealth etc",178.1,181.6,177,169,169.8,167.2,162,158.2,151.8,147.3,143.2,146.6,152.3,147.4,147.1,145.9,147,148.5,152.2,156.5,158.4,158.5
NUTS3,UKH36,Heart of Essex,D.61/D.62,Social contributions/Social benefits paid,118.4,118.1,120.3,118.2,119,120.7,116,114.3,114.2,112,111,111.2,112.4,111.5,114.6,113.3,114.7,110.3,114.5,114.7,115.8,115.2
NUTS3,UKH36,Heart of Essex,D.7,"Other current transfers, paid",108.7,111.7,111.5,113.5,115.1,115.8,111.6,113.4,109.5,108.1,110.6,109.4,108.5,110.8,111.7,112.8,111.6,109.7,113.9,108.6,112.9,111.1
NUTS3,UKH36,Heart of Essex,NA,Secondary uses total,138.9,141.6,142,137.6,138.8,138.3,133.4,131,128.4,125.5,123.4,125.1,127.8,124.7,126.5,125.5,126.5,124.6,129.1,130.4,132.4,132.2
NUTS3,UKH36,Heart of Essex,NA,Balance of secondary income,210.9,205.8,202.6,187.6,188.6,187.3,175.5,165.1,156.9,148.3,141.1,148.7,167.6,160.2,166.2,172,180.5,160.6,176.4,175.1,178.7,177.7
NUTS3,UKH36,Heart of Essex,B.6g,Gross Disposable Income,126.2,123.9,125.3,123.6,124,123.7,122.1,120.4,119.7,118.3,117,118.2,119.2,117.3,116.8,116.3,115.3,116,116.6,118.9,120.6,122
NUTS3,UKH37,Essex Thames Gateway,B.2g,Operating surplus,110.2,107.1,101.8,98.6,98.2,98.3,101.6,99.4,97.9,94.2,93.4,95.2,99.8,99,96.6,94.2,91,91.1,91.5,99.2,106.9,105.4
NUTS3,UKH37,Essex Thames Gateway,B.3g,Mixed income,118.5,118.7,124.7,125.7,124.6,123.3,121.8,122,122.9,123.9,123.4,123.7,122.2,118,116.6,115.3,112.3,111.9,114.2,112,112.6,112.3
NUTS3,UKH37,Essex Thames Gateway,D.1,Compensation of employees,112.2,112.9,114.7,112,114.2,113.8,111.9,111.4,109.6,107.4,105.8,107.3,110.3,107.8,108.4,107.4,104.7,102,102.8,104.1,105.1,105.9
NUTS3,UKH37,Essex Thames Gateway,D.4,"Property income, received",95.7,95.4,95,95,95.3,98.3,96.3,95.1,97.2,94,93.6,91.4,90.7,90.8,93,91,92.4,88.3,91.8,90.3,90.5,90.8
NUTS3,UKH37,Essex Thames Gateway,NA,Primary resources total,109.1,109.1,110.3,108.1,109.7,110,108.9,108,107,104.9,103.4,104,107,105.1,105.5,104.2,102.1,99.5,100.7,102.2,104,104.3
NUTS3,UKH37,Essex Thames Gateway,D.4,"Property income, paid",129.5,127.3,123.2,120.5,121.6,122.2,126.3,125.3,122.9,117,115.2,109.9,132.9,118,115.5,109.8,115.1,109.6,114.1,107.3,117.8,111.1
NUTS3,UKH37,Essex Thames Gateway,NA,Primary uses total,129.5,127.3,123.2,120.5,121.6,122.2,126.3,125.3,122.9,117,115.2,109.9,132.9,118,115.5,109.8,115.1,109.6,114.1,107.3,117.8,111.1
NUTS3,UKH37,Essex Thames Gateway,B.5g,Balance of primary incomes,108.2,108.2,109.7,107.5,109.1,109.5,108.2,107.2,106.2,104.2,102.7,103.6,106.4,104.9,105.3,104.1,101.9,99.3,100.5,102.1,103.8,104.1
NUTS3,UKH37,Essex Thames Gateway,D.61/D.62,Imputed social contributions/Social benefits received,94.1,93.3,94.2,93.8,95,97.5,96.8,98.3,98.5,98.9,99.8,100.1,100.1,99.2,100.5,100.4,101.5,100.5,99.4,99.5,98.9,98.2
NUTS3,UKH37,Essex Thames Gateway,D.7,"Other current transfers, received",101.8,104.7,104.1,104.1,106,107.2,106.4,109.8,106.1,104.2,106.5,105.2,104.8,106.6,107.2,108.2,107,105.8,110.8,105,107.3,104.9
NUTS3,UKH37,Essex Thames Gateway,NA,Secondary resources total,95,94.7,95.4,95.2,96.4,98.7,97.9,99.6,99.2,99.4,100.6,100.6,100.5,99.9,101.2,101.2,102.1,101.1,100.6,100,99.7,98.9
NUTS3,UKH37,Essex Thames Gateway,D.5,"Current taxes on income, wealth etc",103.3,110.9,112.2,109.5,112.7,112.2,110.5,110.4,106.9,104.8,103.1,105,110.3,106.1,106.5,105.3,105.3,102.8,103.6,106.8,106.2,107.4
NUTS3,UKH37,Essex Thames Gateway,D.61/D.62,Social contributions/Social benefits paid,106.4,106.6,108.1,107.1,108.3,110.5,106.6,105.7,106.3,104.5,104,103.7,104.9,104.6,107.6,106.1,105.3,100.2,102.6,102.5,106.7,105.6
NUTS3,UKH37,Essex Thames Gateway,D.7,"Other current transfers, paid",101.5,103.9,103.4,103.4,104.9,105.7,104.7,107.2,104.1,102.7,104.8,103.6,103.1,104.6,105.4,106.8,105.5,104.5,108.3,103.7,105.5,103.8
NUTS3,UKH37,Essex Thames Gateway,NA,Secondary uses total,104.9,108,109.3,107.7,109.7,110.7,107.9,107.6,106.4,104.5,103.8,104.2,106.9,105.2,106.9,105.9,105.3,101.6,103.5,104.3,106.4,106.1
NUTS3,UKH37,Essex Thames Gateway,NA,Balance of secondary income,123.4,129.4,131.6,126.7,129.9,129.5,123.1,119.1,115.9,111.4,108,109.4,119.6,115.4,118.9,118.1,113.4,102.8,110.8,113.5,121,121.9
NUTS3,UKH37,Essex Thames Gateway,B.6g,Gross Disposable Income,106,104.7,106.1,104.1,105.5,106.1,105.5,104.8,104.2,102.7,101.5,102.5,104.4,103.1,103.2,102.4,100.4,98.9,99.2,100.5,101.5,101.8
NUTS1,UKI,London,B.2g,Operating surplus,120.9,117.9,128.5,131.5,137.9,138.8,145.6,150.4,155.5,152.6,168.3,165,151.3,156.6,153.3,165.8,176.3,182.7,189,181.7,168.3,167.3
NUTS1,UKI,London,B.3g,Mixed income,165.3,166.4,165.4,164.1,165,164.5,166.7,168.1,169.8,167.9,175.7,182.4,183,191.5,191.4,198.5,199.9,198,200.9,206.7,203.6,206.2
NUTS1,UKI,London,D.1,Compensation of employees,125.9,128.7,130.7,135.6,134.1,130.9,132.4,134.2,137.3,140.3,142.8,140.5,139.7,140.1,138.2,137.9,139.2,140.1,141.3,143.1,144.3,144.3
NUTS1,UKI,London,D.4,"Property income, received",113.1,117.9,118.6,119.1,119.3,119.3,116.6,115,118.6,124.5,126.9,132.9,136.1,131.1,131,138.9,145.8,145.5,149.8,152.1,156.6,158.8
NUTS1,UKI,London,NA,Primary resources total,125.7,128.1,131,134.2,134.4,132.7,134.3,135.6,138.7,141.2,145.1,145,143.8,144.6,143.1,146.2,149.3,150.6,153.2,154.5,154,154.6
NUTS1,UKI,London,D.4,"Property income, paid",130.9,130.3,129.1,128.1,127.1,126.6,126.9,126.9,127.7,138.1,146.5,137.2,134,130.2,139.3,116.7,130.6,140.6,123.1,131.7,136.4,135.5
NUTS1,UKI,London,NA,Primary uses total,130.9,130.3,129.1,128.1,127.1,126.6,126.9,126.9,127.7,138.1,146.5,137.2,134,130.2,139.3,116.7,130.6,140.6,123.1,131.7,136.4,135.5
NUTS1,UKI,London,B.5g,Balance of primary incomes,125.4,128,131.1,134.4,134.8,132.9,134.6,136,139.3,141.3,145,145.6,144,144.8,143.2,146.8,149.6,150.8,153.7,154.9,154.3,154.9
NUTS1,UKI,London,D.61/D.62,Imputed social contributions/Social benefits received,102.1,100.6,98.8,97.4,95.4,95.1,92.7,94.5,94.6,93.6,92.4,91.4,90.7,89.4,88.4,88,87,85.7,84.3,83.8,82.9,81.3
NUTS1,UKI,London,D.7,"Other current transfers, received",94,95.2,93.6,93.2,85.7,85.5,83.2,84.2,88.6,80.8,80.7,78.7,80.2,80.1,76.4,75.9,76.7,83.4,77,78.4,76,75.2
NUTS1,UKI,London,NA,Secondary resources total,101.3,99.9,98.2,96.8,94.1,93.9,91.6,93.4,94,92.4,91.1,90.2,89.8,88.4,87.1,86.7,85.9,85.5,83.5,83.3,82.2,80.6
NUTS1,UKI,London,D.5,"Current taxes on income, wealth etc",139.2,143.5,145.8,153.8,152.5,147.1,147.7,150.8,156.5,160.6,164.1,158.7,158.1,163.9,161.8,162.2,165.8,167.6,169.9,174.2,176.9,175.9
NUTS1,UKI,London,D.61/D.62,Social contributions/Social benefits paid,110.4,111.5,114.2,114.8,115.1,114.9,113.4,113.8,114.9,116.3,117.2,118.5,118.1,117.5,118.4,119.9,121.1,121.4,122.9,123.6,124.8,125.4
NUTS1,UKI,London,D.7,"Other current transfers, paid",95,95.9,94.5,94.2,88,88.2,87.1,88,91.5,85.9,84.6,84,85.9,85.3,81.5,79.7,81,86.6,81.8,83.3,81.3,80
NUTS1,UKI,London,NA,Secondary uses total,119.3,122.2,124.9,128.1,127.4,124.9,124.4,125.7,129.2,131.3,132.7,131.8,131.3,131.7,131.2,131.9,133.8,135.5,137.3,139.6,141.5,141.5
NUTS1,UKI,London,NA,Balance of secondary income,153.2,158.4,168.1,175.5,177.9,173.3,173.9,171.9,176.4,183.7,187.8,192.3,213.4,216,223.3,250.6,256,248.6,269,263.6,272,274.3
NUTS1,UKI,London,B.6g,Gross Disposable Income,121.5,122.9,125,127.2,127.1,125.9,127.4,129,131.6,132.6,135.8,136.4,133.4,133.1,130.8,133.9,136.2,137.6,139.6,140.2,138.4,139.1
NUTS2,UKI3,Inner London - West,B.2g,Operating surplus,227.7,224,242.8,246.3,247.7,238.7,232.7,235.3,242.3,247.6,287.7,295.8,280.5,293.7,294.9,327.1,366.1,390,392.1,365.6,335.8,329.5
NUTS2,UKI3,Inner London - West,B.3g,Mixed income,354.8,356,336.4,314.6,305.2,294.8,289.3,288,281.5,268.5,292.7,324.7,324,330.9,332.8,344.3,353.6,348.6,341.3,350.4,344.3,345.3
NUTS2,UKI3,Inner London - West,D.1,Compensation of employees,182.3,191.3,205.2,226,215.3,202.3,203.5,215.2,231.3,246.4,261.6,255.3,258.1,257.3,242.3,239.1,250.1,254.2,250.8,254.9,252.8,248.5
NUTS2,UKI3,Inner London - West,D.4,"Property income, received",191.7,206.3,202.4,205.5,206.9,199.1,201.8,200.2,216.3,247.9,257.1,299.1,327,284.6,283.6,329.1,370.1,362.8,379.6,384.8,399.6,405.2
NUTS2,UKI3,Inner London - West,NA,Primary resources total,203.8,211.6,220.3,231.6,225.1,214,213.9,220.8,233.8,248.5,266,273.5,276.8,271.3,261.6,270.8,288.6,294.2,295.3,295.5,290.7,289.1
NUTS2,UKI3,Inner London - West,D.4,"Property income, paid",246.5,247.5,244,239.9,228.2,217.8,202.8,198.6,199,224.1,250.5,245.8,248.5,244.2,268.1,230.3,271.1,300.1,255.3,265.1,272.1,267
NUTS2,UKI3,Inner London - West,NA,Primary uses total,246.5,247.5,244,239.9,228.2,217.8,202.8,198.6,199,224.1,250.5,245.8,248.5,244.2,268.1,230.3,271.1,300.1,255.3,265.1,272.1,267
NUTS2,UKI3,Inner London - West,B.5g,Balance of primary incomes,201.8,209.9,219.3,231.2,225,213.9,214.3,221.8,235.7,249.8,267,275.5,277.4,271.7,261.4,271.6,288.9,294,296,296,290.9,289.5
NUTS2,UKI3,Inner London - West,D.61/D.62,Imputed social contributions/Social benefits received,106.7,105,101,101.9,100.4,101.6,96.6,97.7,97.9,96.4,94.6,95.2,95.7,93.3,91.7,90.7,88.3,86.4,84.8,84.2,84.7,82.9
NUTS2,UKI3,Inner London - West,D.7,"Other current transfers, received",122.2,128.4,119.7,118.5,100.3,99.5,94.3,96.6,105.6,93,94.5,93.2,98.3,101.2,90.4,86,90.4,102.9,87.4,90.8,82.3,79.5
NUTS2,UKI3,Inner London - West,NA,Secondary resources total,108.4,108,103.4,104.2,100.4,101.3,96.4,97.6,98.6,96.1,94.6,95,95.9,94.1,91.6,90.1,88.6,88.1,85.1,84.8,84.4,82.6
NUTS2,UKI3,Inner London - West,D.5,"Current taxes on income, wealth etc",235.3,252.5,272.8,307.6,295.7,273.2,268.6,289,319.8,346.3,369.3,353.5,362.7,392.1,371.8,371.8,395.9,402.7,400.2,416.6,415.5,401
NUTS2,UKI3,Inner London - West,D.61/D.62,Social contributions/Social benefits paid,132.6,134.5,142.5,150.1,148,141.1,143.2,145.7,151.3,155.1,160.8,168.3,170.1,162.2,162.7,168.9,172.3,174.5,178,178.3,173.9,173.6
