NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKJ14,Oxfordshire,B.2g,Operating surplus,1476,1493,1607,1675,1729,1733,1770,1796,1817,1890,1884,2146,1763,1771,1864,2017,1996,2150,2344,2570,2533,2573
NUTS3,UKJ14,Oxfordshire,B.3g,Mixed income,800,804,864,924,978,1048,1063,1056,1115,1188,1195,1266,1271,1290,1315,1343,1401,1482,1541,1597,1669,1788
NUTS3,UKJ14,Oxfordshire,D.1,Compensation of employees,5182,5568,6003,6598,7006,7387,7628,8136,8612,9624,9917,9819,9947,9942,10156,10565,11123,11530,11986,12224,12878,13352
NUTS3,UKJ14,Oxfordshire,D.4,"Property income, received",2051,2122,1909,2311,2203,2179,2142,2433,2625,2705,3087,3346,2643,2511,2543,2547,2612,3007,3377,3087,2824,3210
NUTS3,UKJ14,Oxfordshire,NA,Primary resources total,9509,9987,10382,11507,11918,12347,12604,13422,14168,15407,16084,16578,15624,15514,15878,16472,17132,18170,19249,19477,19905,20924
NUTS3,UKJ14,Oxfordshire,D.4,"Property income, paid",416,458,446,544,514,470,484,626,712,825,909,1200,254,232,313,350,278,415,393,389,255,351
NUTS3,UKJ14,Oxfordshire,NA,Primary uses total,416,458,446,544,514,470,484,626,712,825,909,1200,254,232,313,350,278,415,393,389,255,351
NUTS3,UKJ14,Oxfordshire,B.5g,Balance of primary incomes,9092,9529,9936,10963,11404,11876,12119,12795,13457,14582,15175,15377,15371,15281,15565,16122,16854,17755,18856,19088,19650,20573
NUTS3,UKJ14,Oxfordshire,D.61/D.62,Imputed social contributions/Social benefits received,1606,1656,1764,1765,1707,1787,1913,2001,2094,2287,2369,2541,2815,2962,3078,3296,3327,3320,3538,3562,3694,3817
NUTS3,UKJ14,Oxfordshire,D.7,"Other current transfers, received",177,213,222,267,275,275,239,253,230,243,305,273,263,341,389,420,421,392,399,386,408,441
NUTS3,UKJ14,Oxfordshire,NA,Secondary resources total,1783,1869,1986,2032,1983,2061,2152,2255,2324,2530,2673,2814,3077,3303,3467,3716,3748,3712,3937,3948,4101,4257
NUTS3,UKJ14,Oxfordshire,D.5,"Current taxes on income, wealth etc",1105,1318,1471,1614,1688,1762,1813,1979,2164,2465,2551,2553,2640,2517,2576,2625,2726,2807,2993,3037,3212,3337
NUTS3,UKJ14,Oxfordshire,D.61/D.62,Social contributions/Social benefits paid,1679,1749,1771,1962,2095,2269,2396,2518,2710,2957,3077,3101,2936,3115,3141,3194,3284,3444,3453,3529,3574,3688
NUTS3,UKJ14,Oxfordshire,D.7,"Other current transfers, paid",214,257,265,314,326,337,315,340,325,339,395,377,387,483,511,513,538,516,527,527,549,569
NUTS3,UKJ14,Oxfordshire,NA,Secondary uses total,2998,3323,3507,3890,4109,4368,4525,4837,5199,5760,6023,6030,5963,6115,6228,6331,6547,6767,6972,7093,7336,7593
NUTS3,UKJ14,Oxfordshire,NA,Balance of secondary income,-1215,-1454,-1521,-1858,-2126,-2306,-2372,-2583,-2875,-3231,-3350,-3216,-2885,-2812,-2761,-2615,-2799,-3055,-3035,-3145,-3234,-3336
NUTS3,UKJ14,Oxfordshire,B.6g,Gross Disposable Income,7877,8075,8416,9105,9277,9570,9747,10213,10582,11351,11826,12161,12485,12469,12804,13507,14055,14700,15820,15943,16415,17237
NUTS2,UKJ2,"Surrey, East and West Sussex",B.2g,Operating surplus,7174,7367,7693,7908,8174,8187,8312,8524,8669,8898,8815,10081,8389,8535,8971,9579,9624,10255,11110,11900,11681,11823
NUTS2,UKJ2,"Surrey, East and West Sussex",B.3g,Mixed income,3445,3829,4029,4330,4504,4755,4816,4784,5044,5337,5337,5561,5631,5813,5972,6050,6370,6785,7058,7259,7593,8130
NUTS2,UKJ2,"Surrey, East and West Sussex",D.1,Compensation of employees,21680,23149,25569,27166,28351,29453,30538,32657,34928,37938,40184,40533,39725,41600,42626,43802,46309,47039,48309,50669,53151,54625
NUTS2,UKJ2,"Surrey, East and West Sussex",D.4,"Property income, received",8997,9405,8528,9866,9531,9384,9158,10014,11243,11813,13773,14353,11140,11111,11168,11139,11654,13049,14343,13464,12900,14401
NUTS2,UKJ2,"Surrey, East and West Sussex",NA,Primary resources total,41296,43751,45819,49270,50560,51778,52823,55980,59884,63986,68108,70528,64885,67059,68737,70568,73957,77128,80821,83291,85325,88979
NUTS2,UKJ2,"Surrey, East and West Sussex",D.4,"Property income, paid",2023,2258,2134,2569,2429,2220,2273,2970,3393,3883,4249,5637,1207,1119,1504,1662,1337,1979,1863,1800,1174,1612
NUTS2,UKJ2,"Surrey, East and West Sussex",NA,Primary uses total,2023,2258,2134,2569,2429,2220,2273,2970,3393,3883,4249,5637,1207,1119,1504,1662,1337,1979,1863,1800,1174,1612
NUTS2,UKJ2,"Surrey, East and West Sussex",B.5g,Balance of primary incomes,39273,41492,43684,46702,48130,49558,50550,53009,56491,60103,63859,64890,63678,65940,67233,68906,72619,75149,78958,81491,84151,87367
NUTS2,UKJ2,"Surrey, East and West Sussex",D.61/D.62,Imputed social contributions/Social benefits received,7580,7789,8164,8376,8706,9260,9662,10089,10829,11673,12169,12818,13854,14785,15123,16044,16446,16452,17096,17456,18046,18511
NUTS2,UKJ2,"Surrey, East and West Sussex",D.7,"Other current transfers, received",790,957,991,1178,1215,1200,1045,1101,998,1047,1318,1183,1139,1484,1689,1813,1821,1693,1717,1663,1743,1876
NUTS2,UKJ2,"Surrey, East and West Sussex",NA,Secondary resources total,8370,8746,9155,9554,9922,10459,10707,11190,11828,12720,13487,14001,14993,16270,16812,17857,18267,18145,18814,19119,19788,20387
NUTS2,UKJ2,"Surrey, East and West Sussex",D.5,"Current taxes on income, wealth etc",5017,5886,6701,7100,7367,7537,7819,8395,9208,10069,10784,11046,10510,11054,11609,11627,12202,12305,12904,13573,14461,14942
NUTS2,UKJ2,"Surrey, East and West Sussex",D.61/D.62,Social contributions/Social benefits paid,6666,6944,7082,7747,8022,8528,9028,9743,10466,11244,12073,12132,11493,12915,12809,12777,13088,13505,13252,14080,14406,14300
NUTS2,UKJ2,"Surrey, East and West Sussex",D.7,"Other current transfers, paid",952,1144,1177,1378,1431,1462,1364,1465,1394,1447,1700,1620,1662,2086,2204,2208,2318,2217,2263,2266,2344,2422
NUTS2,UKJ2,"Surrey, East and West Sussex",NA,Secondary uses total,12635,13974,14961,16225,16820,17527,18211,19603,21068,22760,24558,24798,23665,26055,26622,26612,27608,28027,28418,29919,31212,31663
NUTS2,UKJ2,"Surrey, East and West Sussex",NA,Balance of secondary income,-4265,-5229,-5806,-6671,-6898,-7068,-7504,-8413,-9240,-10040,-11071,-10797,-8672,-9785,-9810,-8755,-9341,-9883,-9604,-10800,-11423,-11276
NUTS2,UKJ2,"Surrey, East and West Sussex",B.6g,Gross Disposable Income,35008,36264,37879,40031,41232,42490,43046,44596,47251,50062,52788,54093,55007,56154,57423,60151,63278,65267,69354,70691,72728,76091
NUTS3,UKJ21,Brighton and Hove,B.2g,Operating surplus,547,553,590,628,706,752,755,761,796,822,856,976,790,807,853,913,906,965,1053,1115,1114,1108
NUTS3,UKJ21,Brighton and Hove,B.3g,Mixed income,272,292,328,393,426,456,455,444,470,501,519,542,543,576,596,610,642,689,730,743,809,874
NUTS3,UKJ21,Brighton and Hove,D.1,Compensation of employees,1867,1994,2169,2276,2396,2528,2568,2792,2993,3154,3353,3485,3471,3572,3695,3708,3847,3848,3966,4184,4431,4546
NUTS3,UKJ21,Brighton and Hove,D.4,"Property income, received",703,720,640,778,716,738,770,837,941,903,1041,1123,914,894,907,897,933,1077,1176,1108,1081,1204
NUTS3,UKJ21,Brighton and Hove,NA,Primary resources total,3389,3559,3728,4076,4244,4473,4549,4834,5200,5379,5768,6125,5717,5849,6050,6129,6327,6579,6925,7150,7434,7731
NUTS3,UKJ21,Brighton and Hove,D.4,"Property income, paid",154,169,164,204,210,204,206,265,311,359,412,546,114,106,143,158,126,186,176,169,112,151
NUTS3,UKJ21,Brighton and Hove,NA,Primary uses total,154,169,164,204,210,204,206,265,311,359,412,546,114,106,143,158,126,186,176,169,112,151
NUTS3,UKJ21,Brighton and Hove,B.5g,Balance of primary incomes,3235,3390,3564,3872,4034,4270,4342,4569,4889,5021,5356,5580,5604,5743,5907,5970,6201,6393,6749,6981,7322,7580
NUTS3,UKJ21,Brighton and Hove,D.61/D.62,Imputed social contributions/Social benefits received,714,721,735,715,728,745,774,827,893,943,947,1004,1109,1164,1153,1203,1262,1233,1265,1274,1298,1320
NUTS3,UKJ21,Brighton and Hove,D.7,"Other current transfers, received",62,74,77,91,96,95,83,87,79,84,106,95,90,114,131,145,143,135,136,132,137,149
NUTS3,UKJ21,Brighton and Hove,NA,Secondary resources total,776,795,811,806,823,840,857,913,973,1028,1052,1099,1199,1278,1284,1348,1404,1368,1402,1406,1435,1469
NUTS3,UKJ21,Brighton and Hove,D.5,"Current taxes on income, wealth etc",375,440,483,509,535,563,570,637,681,711,760,809,791,809,855,833,830,791,847,878,913,938
NUTS3,UKJ21,Brighton and Hove,D.61/D.62,Social contributions/Social benefits paid,611,660,670,710,728,806,854,915,1008,1055,1142,1163,1106,1238,1227,1208,1269,1289,1234,1311,1384,1388
NUTS3,UKJ21,Brighton and Hove,D.7,"Other current transfers, paid",79,93,96,111,118,122,115,123,119,125,144,140,144,176,184,186,195,190,194,196,200,207
NUTS3,UKJ21,Brighton and Hove,NA,Secondary uses total,1064,1194,1248,1331,1381,1490,1539,1675,1808,1890,2047,2111,2040,2222,2266,2228,2293,2270,2275,2385,2498,2533
NUTS3,UKJ21,Brighton and Hove,NA,Balance of secondary income,-288,-398,-437,-525,-557,-650,-682,-761,-835,-862,-995,-1012,-841,-943,-983,-880,-889,-903,-873,-979,-1063,-1064
NUTS3,UKJ21,Brighton and Hove,B.6g,Gross Disposable Income,2947,2992,3127,3347,3476,3619,3660,3808,4054,4159,4361,4568,4763,4800,4925,5091,5312,5490,5875,6002,6259,6516
NUTS3,UKJ22,East Sussex CC,B.2g,Operating surplus,1190,1171,1203,1219,1282,1325,1406,1467,1501,1531,1508,1753,1449,1446,1501,1583,1564,1633,1720,1826,1795,1843
NUTS3,UKJ22,East Sussex CC,B.3g,Mixed income,652,735,788,782,795,851,865,868,915,961,977,1010,1016,1048,1076,1090,1146,1224,1263,1309,1379,1485
NUTS3,UKJ22,East Sussex CC,D.1,Compensation of employees,3116,3299,3613,3817,3936,4025,4205,4497,4699,5180,5727,5867,5830,6279,6179,6299,6927,6923,6968,7637,8032,8070
NUTS3,UKJ22,East Sussex CC,D.4,"Property income, received",1425,1456,1368,1621,1628,1586,1571,1758,1898,1929,2338,2406,1870,1931,1931,1821,1892,2109,2237,2140,2047,2233
NUTS3,UKJ22,East Sussex CC,NA,Primary resources total,6383,6662,6972,7438,7641,7787,8047,8589,9013,9601,10550,11036,10165,10704,10687,10793,11528,11890,12187,12913,13253,13632
NUTS3,UKJ22,East Sussex CC,D.4,"Property income, paid",336,359,334,396,381,359,385,511,588,668,727,980,208,190,252,275,217,315,288,276,181,252
NUTS3,UKJ22,East Sussex CC,NA,Primary uses total,336,359,334,396,381,359,385,511,588,668,727,980,208,190,252,275,217,315,288,276,181,252
NUTS3,UKJ22,East Sussex CC,B.5g,Balance of primary incomes,6048,6303,6638,7042,7260,7427,7662,8078,8426,8932,9823,10056,9956,10514,10435,10519,11311,11575,11899,12637,13072,13380
NUTS3,UKJ22,East Sussex CC,D.61/D.62,Imputed social contributions/Social benefits received,1466,1505,1573,1693,1783,1904,2017,2066,2227,2382,2488,2641,2878,3119,3148,3284,3359,3409,3542,3595,3785,3933
NUTS3,UKJ22,East Sussex CC,D.7,"Other current transfers, received",142,170,178,212,219,219,192,204,185,192,243,219,209,271,308,332,334,310,317,308,324,347
NUTS3,UKJ22,East Sussex CC,NA,Secondary resources total,1608,1675,1751,1906,2002,2123,2209,2270,2412,2574,2731,2859,3087,3390,3457,3616,3693,3719,3858,3902,4109,4281
NUTS3,UKJ22,East Sussex CC,D.5,"Current taxes on income, wealth etc",707,826,874,943,967,966,1016,1100,1189,1320,1495,1582,1529,1709,1706,1713,1890,1832,1817,2022,2184,2233
NUTS3,UKJ22,East Sussex CC,D.61/D.62,Social contributions/Social benefits paid,1079,1108,1171,1266,1281,1344,1448,1602,1650,1798,1950,1928,1916,2140,2070,1963,2085,2187,2078,2248,2376,2283
NUTS3,UKJ22,East Sussex CC,D.7,"Other current transfers, paid",173,207,214,251,261,270,255,275,263,271,318,305,312,388,409,410,432,414,424,426,443,455
NUTS3,UKJ22,East Sussex CC,NA,Secondary uses total,1959,2140,2259,2460,2508,2579,2719,2978,3102,3389,3764,3815,3757,4237,4185,4085,4408,4433,4319,4696,5002,4971
NUTS3,UKJ22,East Sussex CC,NA,Balance of secondary income,-351,-465,-508,-554,-507,-456,-509,-708,-690,-815,-1033,-955,-669,-847,-729,-469,-714,-713,-461,-793,-894,-691
NUTS3,UKJ22,East Sussex CC,B.6g,Gross Disposable Income,5697,5838,6130,6488,6753,6971,7153,7370,7736,8117,8790,9100,9287,9668,9707,10050,10597,10861,11438,11844,12179,12689
NUTS3,UKJ25,West Surrey,B.2g,Operating surplus,2343,2460,2599,2672,2720,2630,2587,2607,2617,2722,2705,3091,2606,2653,2791,2995,3029,3218,3508,3787,3720,3767
NUTS3,UKJ25,West Surrey,B.3g,Mixed income,1088,1207,1228,1313,1356,1417,1438,1450,1536,1627,1606,1686,1726,1753,1792,1813,1880,1984,2073,2136,2188,2325
NUTS3,UKJ25,West Surrey,D.1,Compensation of employees,7542,8027,8832,9465,9853,10299,10684,11426,12329,13541,14132,14119,13817,14384,14912,15487,16272,16783,17085,17510,18390,19003
NUTS3,UKJ25,West Surrey,D.4,"Property income, received",2869,3060,2768,3171,3077,3006,2823,3030,3464,3799,4392,4622,3636,3598,3666,3739,3978,4417,5062,4726,4554,5144
NUTS3,UKJ25,West Surrey,NA,Primary resources total,13842,14755,15426,16620,17006,17351,17532,18514,19945,21689,22835,23519,21785,22388,23160,24034,25160,26402,27729,28158,28852,30240
NUTS3,UKJ25,West Surrey,D.4,"Property income, paid",661,754,721,868,808,713,707,908,1024,1188,1304,1729,375,348,468,520,421,621,588,573,374,513
NUTS3,UKJ25,West Surrey,NA,Primary uses total,661,754,721,868,808,713,707,908,1024,1188,1304,1729,375,348,468,520,421,621,588,573,374,513
NUTS3,UKJ25,West Surrey,B.5g,Balance of primary incomes,13182,14001,14705,15752,16198,16638,16825,17605,18921,20501,21531,21790,21410,22040,22693,23514,24739,25781,27140,27586,28478,29726
NUTS3,UKJ25,West Surrey,D.61/D.62,Imputed social contributions/Social benefits received,2109,2172,2286,2281,2351,2549,2634,2750,2947,3196,3344,3491,3728,3962,4089,4351,4480,4494,4671,4792,4900,4993
NUTS3,UKJ25,West Surrey,D.7,"Other current transfers, received",241,293,301,356,366,359,310,325,295,311,390,350,339,446,505,539,541,502,506,488,509,549
NUTS3,UKJ25,West Surrey,NA,Secondary resources total,2350,2465,2587,2638,2717,2907,2943,3076,3242,3507,3735,3841,4067,4407,4594,4890,5022,4996,5176,5280,5409,5542
NUTS3,UKJ25,West Surrey,D.5,"Current taxes on income, wealth etc",1899,2221,2382,2658,2813,2901,2995,3194,3539,3910,4121,4159,3953,4134,4415,4492,4672,4863,5049,5174,5579,5797
NUTS3,UKJ25,West Surrey,D.61/D.62,Social contributions/Social benefits paid,2058,2134,2169,2387,2500,2657,2755,2979,3251,3553,3753,3798,3580,3981,4067,4102,4142,4253,4229,4478,4566,4564
NUTS3,UKJ25,West Surrey,D.7,"Other current transfers, paid",285,344,352,411,426,430,397,424,402,419,494,468,480,608,644,644,674,642,651,648,669,692
NUTS3,UKJ25,West Surrey,NA,Secondary uses total,4243,4700,4904,5457,5738,5988,6147,6597,7192,7883,8367,8424,8013,8723,9125,9238,9488,9758,9928,10301,10814,11054
NUTS3,UKJ25,West Surrey,NA,Balance of secondary income,-1893,-2234,-2317,-2819,-3021,-3081,-3204,-3521,-3951,-4376,-4632,-4583,-3946,-4316,-4531,-4348,-4467,-4762,-4752,-5021,-5405,-5512
NUTS3,UKJ25,West Surrey,B.6g,Gross Disposable Income,11289,11767,12388,12933,13177,13558,13621,14084,14971,16125,16898,17207,17464,17724,18162,19166,20272,21019,22389,22565,23072,24214
NUTS3,UKJ26,East Surrey,B.2g,Operating surplus,1184,1225,1276,1308,1324,1309,1309,1326,1361,1400,1354,1547,1283,1357,1446,1521,1552,1672,1837,1968,1923,1902
NUTS3,UKJ26,East Surrey,B.3g,Mixed income,589,652,661,707,729,764,777,742,776,821,810,853,871,892,915,921,993,1052,1082,1101,1149,1221
NUTS3,UKJ26,East Surrey,D.1,Compensation of employees,3073,3334,3741,4074,4275,4510,4713,5082,5539,6129,6449,6450,6313,6591,6852,7149,7389,7486,7945,8375,8641,9038
NUTS3,UKJ26,East Surrey,D.4,"Property income, received",1527,1615,1447,1660,1606,1561,1491,1634,1872,2055,2395,2506,1907,1838,1887,1936,2031,2238,2442,2259,2141,2437
NUTS3,UKJ26,East Surrey,NA,Primary resources total,6373,6827,7125,7750,7933,8145,8290,8784,9549,10405,11007,11356,10374,10678,11100,11528,11965,12447,13306,13704,13854,14598
NUTS3,UKJ26,East Surrey,D.4,"Property income, paid",334,376,354,425,393,355,358,462,533,611,652,865,185,178,242,264,216,323,308,298,193,259
NUTS3,UKJ26,East Surrey,NA,Primary uses total,334,376,354,425,393,355,358,462,533,611,652,865,185,178,242,264,216,323,308,298,193,259
NUTS3,UKJ26,East Surrey,B.5g,Balance of primary incomes,6039,6451,6771,7325,7540,7790,7932,8322,9016,9794,10355,10491,10189,10500,10858,11264,11750,12124,12998,13406,13661,14339
NUTS3,UKJ26,East Surrey,D.61/D.62,Imputed social contributions/Social benefits received,1117,1154,1219,1216,1251,1351,1392,1448,1554,1686,1770,1851,1980,2102,2160,2304,2365,2370,2451,2511,2612,2686
NUTS3,UKJ26,East Surrey,D.7,"Other current transfers, received",119,145,150,178,182,180,156,163,148,156,197,177,171,225,255,273,274,254,257,248,258,278
NUTS3,UKJ26,East Surrey,NA,Secondary resources total,1237,1299,1369,1394,1433,1531,1547,1612,1703,1842,1966,2028,2150,2326,2415,2576,2638,2624,2708,2759,2870,2964
NUTS3,UKJ26,East Surrey,D.5,"Current taxes on income, wealth etc",668,800,887,1032,1106,1162,1219,1317,1485,1676,1792,1800,1709,1803,1942,1991,2057,2062,2272,2445,2557,2661
NUTS3,UKJ26,East Surrey,D.61/D.62,Social contributions/Social benefits paid,999,1037,1055,1165,1222,1302,1354,1466,1600,1718,1814,1838,1729,1927,1965,1979,1984,2025,2047,2203,2172,2229
NUTS3,UKJ26,East Surrey,D.7,"Other current transfers, paid",142,171,175,205,212,215,199,213,202,210,248,236,242,307,326,326,342,326,331,330,339,351
NUTS3,UKJ26,East Surrey,NA,Secondary uses total,1808,2009,2117,2402,2539,2679,2772,2995,3286,3604,3853,3874,3680,4037,4233,4297,4383,4413,4650,4977,5069,5241
NUTS3,UKJ26,East Surrey,NA,Balance of secondary income,-572,-709,-748,-1008,-1106,-1148,-1225,-1384,-1583,-1762,-1887,-1846,-1530,-1711,-1818,-1720,-1744,-1789,-1942,-2218,-2199,-2278
NUTS3,UKJ26,East Surrey,B.6g,Gross Disposable Income,5467,5742,6023,6316,6434,6642,6707,6939,7432,8032,8468,8645,8659,8789,9039,9544,10006,10336,11056,11188,11462,12061
NUTS3,UKJ27,West Sussex (South West),B.2g,Operating surplus,1020,1049,1068,1090,1131,1165,1225,1292,1306,1328,1314,1481,1232,1246,1309,1401,1390,1472,1574,1681,1644,1698
NUTS3,UKJ27,West Sussex (South West),B.3g,Mixed income,453,506,549,608,642,680,689,690,725,768,767,789,791,829,855,865,920,992,1029,1059,1113,1200
NUTS3,UKJ27,West Sussex (South West),D.1,Compensation of employees,2198,2446,2836,3019,3224,3349,3495,3749,4029,4323,4630,4651,4484,4724,4828,4918,5235,5342,5597,5834,6190,6412
NUTS3,UKJ27,West Sussex (South West),D.4,"Property income, received",1275,1316,1189,1359,1293,1291,1298,1425,1584,1608,1858,1900,1446,1469,1429,1409,1453,1658,1791,1676,1601,1712
NUTS3,UKJ27,West Sussex (South West),NA,Primary resources total,4946,5317,5642,6077,6290,6485,6706,7156,7644,8027,8569,8821,7953,8268,8421,8593,8998,9464,9991,10249,10548,11023
NUTS3,UKJ27,West Sussex (South West),D.4,"Property income, paid",288,322,296,354,336,316,335,450,511,580,634,828,177,163,220,243,193,284,264,254,165,232
NUTS3,UKJ27,West Sussex (South West),NA,Primary uses total,288,322,296,354,336,316,335,450,511,580,634,828,177,163,220,243,193,284,264,254,165,232
NUTS3,UKJ27,West Sussex (South West),B.5g,Balance of primary incomes,4658,4995,5346,5722,5954,6170,6371,6706,7133,7447,7935,7993,7775,8104,8202,8350,8805,9180,9727,9995,10383,10791
NUTS3,UKJ27,West Sussex (South West),D.61/D.62,Imputed social contributions/Social benefits received,1245,1280,1346,1411,1480,1545,1621,1704,1820,1966,2052,2175,2361,2512,2604,2790,2828,2780,2931,3004,3082,3145
NUTS3,UKJ27,West Sussex (South West),D.7,"Other current transfers, received",117,142,149,179,184,183,160,170,153,160,201,180,173,225,257,276,277,258,264,256,269,289
NUTS3,UKJ27,West Sussex (South West),NA,Secondary resources total,1362,1422,1495,1590,1664,1728,1781,1874,1974,2126,2253,2355,2534,2737,2861,3065,3105,3038,3194,3260,3351,3434
NUTS3,UKJ27,West Sussex (South West),D.5,"Current taxes on income, wealth etc",447,541,802,743,734,746,791,859,942,1013,1097,1120,1038,1077,1121,1078,1111,1132,1248,1287,1370,1433
NUTS3,UKJ27,West Sussex (South West),D.61/D.62,Social contributions/Social benefits paid,889,938,942,1050,1090,1165,1271,1357,1448,1532,1689,1676,1547,1789,1706,1727,1755,1834,1796,1877,1930,1836
NUTS3,UKJ27,West Sussex (South West),D.7,"Other current transfers, paid",144,172,179,211,219,225,212,229,218,225,264,252,258,322,340,340,358,343,352,354,366,378
NUTS3,UKJ27,West Sussex (South West),NA,Secondary uses total,1480,1651,1924,2004,2044,2136,2274,2444,2608,2771,3051,3048,2842,3189,3167,3145,3224,3310,3396,3518,3666,3646
NUTS3,UKJ27,West Sussex (South West),NA,Balance of secondary income,-118,-229,-428,-414,-380,-408,-493,-571,-635,-645,-797,-692,-308,-452,-306,-80,-119,-272,-201,-258,-316,-213
